Number,Component number,obj ID,Redshift,u,g,r,i,z,ABS R,CLASS,SUBCLASS,Class (From BPT)
342,2,1237663542606037256,0.091,20.72,18.82,17.86,17.37,17,-20.7636,GALAXY,...,...
343,1,1237663542607020466,0.118,18.92,17.72,17.23,16.82,16.68,-20.7833,GALAXY,STARBURST,SF
343,2,1237663542607020465,0.118,19.65,18.55,18.08,17.76,17.66,-20.1684,GALAXY,STARBURST,SF
344,1,1237663542611017995,0.077,19.32,18.03,17.44,17.07,16.79,-20.3303,GALAXY,STARFORMING,SF
344,2,1237663542611017994,0.077,23.05,20.64,19.55,19.15,19.04,-20.7713,GALAXY,...,SF
345,1,1237663543140876807,0.033,16.86,15.38,14.73,14.42,14.15,-20.6507,GALAXY,STARFORMING,composite
345,2,1237663543140876809,0.033,17.66,17.96,21.24,19.57,18.46,-21.4735,GALAXY,STARBURST,SF
346,1,1237663543148544212,0.145,20.36,19.26,17.23,16.67,16.21,-23.3923,GALAXY,...,seyfert
346,2,1237663543148544213,0.144,20.49,19.38,18.94,18.45,18.39,-19.0809,GALAXY,STARBURST,SF
347,1,1237663543679451528,0.145,20.63,19.52,18.83,18.39,18.17,-20.8394,GALAXY,STARBURST,SF
347,2,1237663543679451529,0.145,22.51,20.55,19.62,19.14,18.88,-19.9846,GALAXY,STARFORMING,composite
348,1,1237663543683318057,0.084,19.87,17.98,17.1,16.66,16.35,-20.4569,GALAXY,...,composite
348,2,1237663543683318058,0.085,20.4,18.68,17.93,17.44,17.15,-20.5772,GALAXY,STARFORMING,composite
349,1,1237663543683515332,0.368,23.63,22.66,20.86,20.26,20.22,-20.687,GALAXY,...,SF
349,2,1237663543683515333,0.369,26.13,19.84,18.18,17.56,17.19,-23.4802,GALAXY,...,SF
350,1,1237663543687119060,0.088,19.15,17.32,16.43,15.97,15.65,-21.3559,GALAXY,...,composite
350,2,1237663543687119061,0.087,22.32,19.98,19,18.49,18.13,-20.2078,GALAXY,...,SF
351,1,1237663543696359544,0.079,20.58,18.59,17.61,17.15,16.85,-21.2016,GALAXY,STARFORMING,SF
351,2,1237663543696359545,0.079,21.16,19.3,18.71,18.56,18.12,-19.1193,GALAXY,...,...
352,1,1237663716017176769,0.064,19.72,18.37,17.63,17.23,16.95,-21.2739,GALAXY,STARFORMING,SF
352,2,1237663716017176770,0.064,19.28,17.89,17.37,17.01,16.8,-20.3975,GALAXY,STARFORMING,SF
353,1,1237663782589432032,0.139,20.97,18.93,17.8,17.32,16.98,-21.6662,GALAXY,...,composite
353,2,1237663782589432033,0.139,20.78,18.87,17.8,17.34,17,-21.4423,GALAXY,...,composite
354,1,1237663782593888321,0.079,17.95,16.68,16.05,15.62,15.37,-21.6959,GALAXY,STARFORMING,composite
354,2,1237663782593888323,0.079,18.59,17.55,17.09,16.5,16.46,-21.1829,GALAXY,STARBURST,SF
355,1,1237663782595068007,0.073,19.07,17.15,16.32,15.84,15.54,-21.3252,GALAXY,STARFORMING,SF
355,2,1237663782595068009,0.072,19.58,18.93,19.43,19.21,19.63,-13.3939,GALAXY,STARBURST,SF
356,1,1237663783122370706,0.186,20.76,18.56,17.25,16.76,16.42,-22.7336,GALAXY,...,LINER
356,2,1237663783122370707,0.183,22.18,19.95,18.77,18.27,18.02,-21.1844,GALAXY,...,LINER
357,1,1237663783131283514,0.089,17.89,16.95,16.52,16.14,15.89,-20.2167,GALAXY,STARBURST,composite
357,2,1237663783131283515,0.089,19.53,17.46,16.59,16.11,15.91,-21.313,GALAXY,...,composite
358,1,1237663783133511779,0.118,18.96,17.79,17.21,16.84,16.67,-21.1986,GALAXY,STARFORMING,SF
358,2,1237663783133511780,0.117,20.42,19.68,19.59,19.58,20.44,-19.9238,GALAXY,STARBURST,SF
359,1,1237663783136985126,0.12,20.64,18.76,17.85,17.42,17.11,-20.3899,GALAXY,...,composite
359,2,1237663783136985125,0.121,20.12,18.08,17.05,16.62,16.3,-21.8518,GALAXY,...,seyfert
360,1,1237663783141441637,0.043,19.08,17.78,17.39,17.15,16.97,-19.2681,GALAXY,STARFORMING,SF
360,2,1237663783141441638,0.043,19.54,19.28,19.82,19.59,20.78,-20.0021,GALAXY,STARBURST,SF
361,1,1237663783659372667,0.22,19.98,19.04,18.4,17.95,17.75,-21.4009,GALAXY,STARBURST,composite
361,2,1237663783659372668,0.22,20.32,19.45,18.93,18.61,18.54,-20.7413,GALAXY,STARBURST,SF
362,1,1237663783663829257,0.119,20.08,18.81,18.22,17.9,17.68,-20.3341,GALAXY,STARFORMING,SF
362,2,1237663783663829258,0.119,19.78,18.86,18.53,18.25,18.2,-19.8821,GALAXY,STARBURST,SF
363,1,1237663783664287898,0.058,19.04,17.85,17.54,17.34,17.28,-19.0386,GALAXY,STARFORMING,SF
363,2,1237663783664287900,0.058,20.66,20.13,20.33,20.11,20.07,-21.0653,GALAXY,STARBURST,SF
364,1,1237663783668154443,0.101,20.81,18.82,17.85,17.42,17.05,-20.7799,GALAXY,...,SF
364,2,1237663783668154444,0.102,20.11,17.98,17.25,16.88,16.54,-20.3185,GALAXY,STARFORMING,SF
365,1,1237663783674183846,0.112,20.19,18.22,17.25,16.69,16.31,-21.0958,GALAXY,STARFORMING,composite
365,2,1237663783674183847,0.111,19.92,18.5,18.01,17.67,17.52,-20.1678,GALAXY,STARFORMING,composite
366,1,1237663783679820015,0.199,23.62,19.87,18.31,17.7,17.26,-22.6749,GALAXY,...,LINER
366,2,1237663783679820017,0.199,21.86,20.12,19.07,18.56,18.27,-20.9241,GALAXY,...,SF
367,1,1237663783680147620,0.263,20.95,19.62,18.38,17.77,17.41,-22.279,GALAXY,STARFORMING,composite
367,2,1237663783680147621,0.263,26.17,20.53,18.61,17.8,17.16,-23.4884,GALAXY,...,...
368,1,1237663784195653787,0.079,20.77,18.56,17.53,17.05,16.76,-21.7167,GALAXY,...,LINER
368,2,1237663784195653788,0.079,19.68,18.15,17.67,17.44,17.27,-18.9171,GALAXY,...,composite
369,1,1237663784200241379,0.11,21.06,18.91,17.92,17.45,17.1,-20.7949,GALAXY,...,composite
369,2,1237663784200241380,0.11,19.76,18.9,18.59,18.23,18.19,-19.777,GALAXY,STARBURST,SF
370,1,1237663784200831188,0.073,19.51,17.56,16.65,16.21,15.9,-21.1024,GALAXY,...,LINER
370,2,1237663784200831189,0.074,19.8,18.31,17.48,16.95,16.57,-20.6102,GALAXY,STARFORMING,composite
371,1,1237663784201552093,0.131,19.15,18.51,18.23,17.76,17.82,-20.4632,GALAXY,STARBURST,SF
371,2,1237663784201552094,0.131,19.61,18.54,18.13,17.75,17.76,-20.1694,GALAXY,STARBURST,SF
372,1,1237663784210792623,0.164,19.14,17.75,16.97,16.55,16.28,-21.7084,GALAXY,STARFORMING,composite
372,2,1237663784210792624,0.163,19.22,18.06,17.41,17,16.78,-21.3449,GALAXY,STARBURST,SF
373,1,1237663784216101142,0.005,20.05,19.44,19.17,19.52,19.23,-19.5048,GALAXY,...,...
373,2,1237663784216101143,0.005,18.86,17.9,17.55,17.38,17.49,-17.5733,GALAXY,...,SF
374,1,1237663784218525977,0.029,19.53,18.83,18.67,18.52,18.5,-17.8245,GALAXY,STARBURST,SF
374,2,1237663784218525976,0.029,20.41,19.2,20.12,20.53,21.64,-18.1995,GALAXY,STARBURST,SF
375,1,1237663784739995886,0.115,19,17.53,16.79,16.37,16.06,-20.9619,GALAXY,STARFORMING,composite
375,2,1237663784739995887,0.116,20.39,18.39,17.38,16.93,16.67,-21.8483,GALAXY,...,composite
376,1,1237663784741306588,0.094,18.95,16.91,15.9,15.48,15.15,-22.5924,GALAXY,...,LINER
376,2,1237663784741306589,0.095,22.54,19.32,18.36,17.97,17.6,-20.0707,GALAXY,...,...
377,1,1237663785277587650,0.018,17.28,16.47,16.41,16.49,16.47,-18.1802,GALAXY,STARBURST,SF
377,2,1237663785277587652,0.018,18.74,17.64,17.4,17.46,17.82,-17.6492,GALAXY,STARBURST,SF
378,1,1237663785284272333,0.167,20.06,17.99,16.78,16.32,15.97,-22.9368,GALAXY,...,...
378,2,1237663785284272334,0.166,22.09,19.62,18.36,17.89,17.53,-21.6124,GALAXY,...,LINER
379,1,1237663915728896337,0.068,18.53,17.47,17.16,16.88,16.71,-20.0665,GALAXY,STARBURST,SF
379,2,1237663915728896338,0.069,19.95,17.9,16.92,16.38,16.1,-21.7429,GALAXY,STARFORMING,SF
380,1,1237664106851991717,0.102,19.4,17.48,16.51,16.09,15.72,-21.8876,GALAXY,...,...
380,2,1237664106851991718,0.102,21.22,19.47,18.45,18.06,17.68,-20.5613,GALAXY,...,...
381,1,1237664291548823599,0.041,17.88,16.03,15.17,14.76,14.45,-21.7491,GALAXY,BROADLINE,LINER
381,2,1237664291548823600,0.041,16.38,14.75,13.92,13.42,13.02,-21.7448,GALAXY,...,LINER
382,1,1237664337713561728,0.025,17.71,16.57,16.09,15.87,15.72,-18.7762,GALAXY,STARFORMING,SF
382,2,1237664337713561730,0.025,18.37,17.28,16.9,16.75,16.62,-18.166,GALAXY,STARBURST,SF
383,1,1237664667352039631,0.084,20.13,18.05,17.08,16.63,16.3,-21.0986,GALAXY,...,LINER
383,2,1237664667352039632,0.085,19.1,17.56,16.84,16.35,16.14,-21.2358,GALAXY,STARFORMING,LINER
384,1,1237664667901165729,0.169,20.26,18.08,16.83,16.35,15.95,-22.8687,GALAXY,...,...
384,2,1237664667901165730,0.173,20.5,18.48,17.27,16.79,16.58,-22.5339,GALAXY,...,composite
385,1,1237664672715702355,0.015,17.95,17.23,16.93,16.86,16.7,-17.4683,GALAXY,STARBURST,SF
385,2,1237664672715702356,0.015,17.69,16.72,16.47,16.36,16.35,-18.144,GALAXY,STARBURST,SF
386,1,1237664673252638737,0.036,17.82,15.9,15.05,14.63,14.29,-21.3401,GALAXY,BROADLINE,composite
386,2,1237664673252638738,0.036,20.44,18.69,17.68,17.36,16.93,-21.152,GALAXY,...,...
387,1,1237664817676484746,0.215,19.86,18.67,17.79,17.41,17.18,-22.1926,GALAXY,STARFORMING,composite
387,2,1237664817676484748,0.216,20.71,18.88,17.84,17.3,16.97,-21.7635,GALAXY,STARFORMING,composite
388,1,1237664818755141739,0.073,19.4,17.57,16.69,16.23,15.89,-21.0224,GALAXY,BROADLINE,LINER
388,2,1237664818755141740,0.072,18.79,17.74,17.43,17.1,16.97,-20.0331,GALAXY,STARFORMING,SF
389,1,1237664819282706597,0.108,20.44,18.4,17.41,17.01,16.66,-21.2489,GALAXY,...,SF
389,2,1237664819282706598,0.108,20.47,18.41,17.43,16.96,16.67,-21.5797,GALAXY,...,...
390,1,1237664819823509597,0.096,19.97,18.04,17.11,16.73,16.41,-21.4008,GALAXY,...,...
390,2,1237664819823509598,0.096,19.72,17.78,16.81,16.39,16.05,-21.7103,GALAXY,...,seyfert
391,1,1237664834854518934,0.152,18.75,18.02,17.62,17.12,17.04,-20.9908,GALAXY,STARBURST,SF
391,2,1237664834854518935,0.152,20.46,18.3,17.1,16.55,16.2,-22.4599,GALAXY,STARFORMING,composite
392,1,1237664836999250217,0.116,19.71,17.71,16.7,16.26,15.9,-22.0145,GALAXY,...,...
392,2,1237664836999250218,0.115,20.29,18.37,17.38,16.9,16.53,-21.2964,GALAXY,...,seyfert
393,1,1237664837540905092,0.266,24.42,20.9,19.1,18.48,18.14,-22.7083,GALAXY,...,...
393,2,1237664837540905093,0.269,19.76,18.78,17.72,17.22,16.86,-22.731,GALAXY,...,LINER
394,1,1237664844510789756,0.102,19.49,17.52,16.58,16.19,15.83,-21.6084,GALAXY,...,seyfert
394,2,1237664844510789757,0.102,22.01,19.79,18.76,18.35,18.06,-20.6389,GALAXY,...,...
395,1,1237664871900577858,0.049,19.33,17.32,16.45,16.04,15.73,-21.0118,GALAXY,...,LINER
395,2,1237664871900577859,0.051,19.73,17.96,17.07,16.71,16.41,-21.5016,GALAXY,...,seyfert
396,1,1237664877803077714,0.116,20.7,18.6,17.59,17.16,16.8,-21.2555,GALAXY,...,LINER
396,2,1237664877803077715,0.118,20.59,18.47,17.43,16.96,16.64,-21.8006,GALAXY,...,LINER
397,1,1237664877807927453,0.206,21.04,19,17.68,17.14,16.79,-22.6399,GALAXY,...,seyfert
397,2,1237664877807927454,0.207,22.19,18.92,17.62,17.09,16.75,-22.5734,GALAXY,...,LINER
398,1,1237664880490905715,0.126,19.47,17.44,16.34,15.89,15.55,-22.8181,GALAXY,...,SF
398,2,1237664880490905716,0.127,19.67,17.55,16.4,15.95,15.55,-22.7912,GALAXY,...,composite
399,1,1237665023833604160,0.065,19.51,17.58,16.73,16.29,16.01,-20.8824,GALAXY,STARFORMING,composite
399,2,1237665023833604161,0.065,18.7,17.94,17.76,17.42,17.41,-19.9473,GALAXY,STARBURST,SF
400,1,1237665024363790417,0.102,19.64,17.55,16.54,16.11,15.75,-21.9812,GALAXY,...,seyfert
400,2,1237665024363790418,0.101,20.34,18.62,17.65,17.21,16.88,-21.1704,GALAXY,...,SF
401,1,1237665103283814519,0.075,19.44,17.47,16.54,16.14,15.82,-21.5772,GALAXY,...,LINER
401,2,1237665103283814520,0.075,18.36,16.45,15.57,15.19,14.89,-21.8936,GALAXY,...,LINER
402,1,1237665128026669291,0.221,20.65,18.49,17.04,16.53,16.24,-23.3189,GALAXY,...,...
402,2,1237665128026669292,0.221,23.05,19.73,18.28,17.75,17.28,-22.4842,GALAXY,...,...
403,1,1237665129063645275,0.076,19.58,17.67,16.75,16.36,16.01,-21.3111,GALAXY,...,...
403,2,1237665129063645276,0.077,19.96,18.42,17.68,17.22,16.87,-20.2507,GALAXY,STARFORMING,SF
404,1,1237665129610936526,0.154,21.23,18.7,17.56,17.11,16.74,-21.8627,GALAXY,...,LINER
404,2,1237665129610936527,0.153,21.66,18.88,17.89,17.4,17.12,-21.2354,GALAXY,STARFORMING,composite
405,1,1237665225697656940,0.103,20.8,18.8,17.77,17.36,17.09,-21.4342,GALAXY,...,SF
405,2,1237665225697656941,0.104,20.02,18.25,17.34,16.94,16.62,-20.6949,GALAXY,...,seyfert
406,1,1237665226766483525,0.011,14.87,14.61,14.61,14.86,14.82,-17.9791,GALAXY,STARBURST,SF
406,2,1237665226766483526,0.011,15.3,14.7,14.56,14.55,14.38,-19.068,GALAXY,STARBURST,SF
407,1,1237665231059616116,0.103,19.65,18.93,18.8,18.42,18.44,-18.8891,GALAXY,STARBURST,SF
407,2,1237665231059616117,0.103,19.03,18.21,17.9,17.65,17.58,-20.483,GALAXY,STARBURST,SF
408,1,1237665328771563577,0.029,16.46,14.87,14.25,13.94,13.72,-20.9351,GALAXY,STARFORMING,SF
408,2,1237665328771563579,0.029,18.48,18.1,17.75,17.89,17.83,-22.6323,GALAXY,STARBURST,SF
409,1,1237665328779100316,0.154,21.21,18.79,17.63,17.17,16.83,-21.9617,GALAXY,...,LINER
409,2,1237665328779100317,0.155,20.06,18.15,16.98,16.54,16.18,-22.5662,GALAXY,...,seyfert
410,1,1237665329851400261,0.146,20.93,18.55,17.44,16.95,16.62,-22.0045,GALAXY,...,...
410,2,1237665329851400262,0.147,20.73,18.72,17.62,17.22,16.9,-21.7852,GALAXY,...,...
411,1,1237665330918850709,0.059,19.33,17.38,16.48,16.07,15.76,-21.3053,GALAXY,...,...
411,2,1237665330918850711,0.06,20.05,18.27,17.49,17.1,16.83,-19.811,GALAXY,...,SF
412,1,1237665330919243882,0.046,17.1,15.56,14.86,14.5,14.23,-21.0461,GALAXY,STARFORMING,SF
412,2,1237665330919243884,0.046,18.07,17.67,18,17.56,23.3,-21.3071,GALAXY,STARBURST,SF
413,1,1237665330927435873,0.088,19.2,17.43,16.48,15.88,15.51,-21.6541,GALAXY,STARBURST,composite
413,2,1237665330927435875,0.088,20.68,18.99,18.25,17.91,17.67,-19.9905,GALAXY,...,seyfert
414,1,1237665331455459378,0.072,18.09,16.66,15.84,15.34,15.1,-22.2855,GALAXY,STARFORMING,seyfert
414,2,1237665331455459379,0.073,18.13,17.42,17.16,16.88,16.71,-20.1188,GALAXY,STARFORMING,composite
415,1,1237665331457425465,0.128,19.99,17.77,16.62,16.18,15.8,-22.5946,GALAXY,...,LINER
415,2,1237665331457425466,0.127,20.09,18,16.8,16.31,15.9,-22.6512,GALAXY,...,LINER
416,1,1237665371717959846,0.088,18.5,16.4,15.4,14.95,14.57,-22.7301,GALAXY,...,SF
416,2,1237665371717959847,0.089,19.26,17.5,16.54,16.07,15.7,-22.0085,GALAXY,...,composite
417,1,1237665428091240506,0.14,18.97,17.25,16.27,15.84,15.52,-22.5543,GALAXY,...,seyfert
417,2,1237665428091240507,0.141,21.26,19.37,18.32,17.87,17.53,-20.886,GALAXY,...,composite
418,1,1237665429713780966,0.088,20.43,18.43,17.5,17.08,16.73,-20.6269,GALAXY,...,composite
418,2,1237665429713846350,0.09,19.39,17.52,16.57,16.12,15.82,-21.7678,GALAXY,...,LINER
419,1,1237665440439336990,0.065,17.45,15.47,14.57,14.14,13.83,-22.5081,GALAXY,...,composite
419,2,1237665440439336991,0.061,17.74,15.71,14.82,14.38,14.09,-22.3069,GALAXY,...,LINER
420,1,1237665441000784149,0.084,20.26,18.6,17.71,17.22,16.86,-20.8521,GALAXY,STARFORMING,SF
420,2,1237665441000784150,0.084,19.67,18.22,17.55,17.15,16.95,-20.7703,GALAXY,STARFORMING,SF
421,1,1237665441512489036,0.075,20.6,18.08,17.03,16.4,15.98,-21.0718,GALAXY,...,seyfert
421,2,1237665441512489035,0.075,20.41,18.41,17.58,17.2,16.93,-20.1921,GALAXY,...,SF
422,1,1237665531180351644,0.075,18.33,16.31,15.35,14.89,14.55,-22.2179,GALAXY,...,composite
422,2,1237665531180351645,0.073,19.8,18.03,17.1,16.72,16.38,-21.27,GALAXY,...,...
423,1,1237665531723579489,0.132,19.47,17.42,16.37,15.9,15.58,-22.3855,GALAXY,...,LINER
423,2,1237665531723579490,0.13,20.12,18.17,17.16,16.69,16.36,-21.6671,GALAXY,...,LINER
424,1,1237665532262875632,0.058,18.64,16.76,15.88,15.47,15.13,-20.9641,GALAXY,...,LINER
424,2,1237665532262875634,0.058,20.34,18.61,17.86,17.5,17.22,-19.6932,GALAXY,...,...
425,1,1237665536003604663,0.057,17.84,15.93,15.05,14.6,14.24,-21.4808,GALAXY,...,LINER
425,2,1237665536003604664,0.057,19.18,18.08,17.85,17.62,17.68,-19.1689,GALAXY,STARBURST,SF
426,1,1237665548893159714,0.117,20.5,18.25,17.15,16.72,16.3,-21.9441,GALAXY,...,...
426,2,1237665548893159717,0.116,20.35,18.24,17.19,16.71,16.43,-22.0297,GALAXY,...,...
427,1,1237665566082269200,0.094,18.86,16.75,15.76,15.33,15.01,-22.417,GALAXY,...,LINER
427,2,1237665566082269201,0.094,20.25,18.19,17.2,16.78,16.45,-21.2976,GALAXY,...,composite
428,1,1237666185634447638,0.121,21.03,18.79,17.64,17.12,16.7,-21.4979,GALAXY,...,LINER
428,2,1237666185634447639,0.121,20.97,18.52,17.3,16.71,16.26,-22.0122,GALAXY,...,LINER
429,1,1237666214069797008,0.062,19.05,17.9,17.39,17,16.84,-20.8129,GALAXY,STARBURST,SF
429,2,1237666214069797009,0.061,19.35,17.91,17.3,16.9,16.68,-20.3535,GALAXY,STARBURST,SF
430,1,1237666214607323405,0.045,18.63,16.61,15.67,15.22,14.86,-21.6399,GALAXY,...,LINER
430,2,1237666214607323406,0.043,18.26,16.26,15.36,14.91,14.59,-21.608,GALAXY,...,...
431,1,1237666215143473454,0.06,18.84,16.92,15.94,15.46,15.11,-21.9803,GALAXY,BROADLINE,composite
431,2,1237666215143473455,0.056,19.28,18.16,17.82,17.66,17.59,-18.1796,GALAXY,STARFORMING,SF
432,1,1237666407362265311,0.181,21.23,18.91,17.6,17.12,16.72,-22.4061,GALAXY,...,...
432,2,1237666407362265312,0.181,21.53,19.02,17.71,17.24,16.86,-22.3165,GALAXY,...,...
433,1,1237666228601094271,0.067,17.32,15.67,14.86,14.41,14.09,-22.3036,GALAXY,STARFORMING,...
433,2,1237666228601094273,0.067,19.27,17.99,17.45,17.12,16.91,-20.3365,GALAXY,STARFORMING,SF
434,1,1237666299481620654,0.054,16.8,15.91,15.56,15.23,15.12,-21.5195,GALAXY,STARBURST,SF
434,2,1237666299481620655,0.054,21.15,20.48,20.43,20.16,20.32,-19.8398,GALAXY,STARBURST,SF
435,1,1237666300016591063,0.032,16.9,15.45,14.68,14.28,13.96,-21.078,GALAXY,STARFORMING,SF
435,2,1237666300016591065,0.031,17.52,16.82,16.85,16.93,18.79,-22.9276,GALAXY,STARBURST,SF
436,1,1237666300018884694,0.036,21.85,21.39,21.34,21.32,21.75,-18.116,GALAXY,STARBURST,SF
436,2,1237666300018884692,0.035,17.28,16.11,15.61,15.31,15.13,-20.7398,GALAXY,STARFORMING,SF
437,1,1237666300553199910,0.372,23.22,21.02,19.11,18.42,17.98,-22.9946,GALAXY,...,...
437,2,1237666300553199911,0.368,23.95,21.53,19.87,19.15,19,-22.1783,GALAXY,...,...
438,1,1237666300553461927,0.19,21.03,18.96,17.56,17.03,16.59,-22.7019,GALAXY,...,...
438,2,1237666300553461928,0.188,23,20.68,19.41,18.84,18.61,-21.1189,GALAXY,...,...
439,1,1237666300555231410,0.067,18.71,18.16,18.19,17.98,18.01,-19.7404,GALAXY,STARBURST,SF
439,2,1237666300555231409,0.067,18.27,16.93,16.31,15.9,15.72,-21.6029,GALAXY,STARFORMING,SF
440,1,1237666300558704780,0.088,19.72,18.53,17.99,17.61,17.39,-20.1183,GALAXY,STARBURST,SF
440,2,1237666300558639269,0.088,20.46,19.14,18.51,18.03,17.77,-19.8991,GALAXY,STARBURST,SF
441,1,1237666301091381591,0.048,19.74,18.91,18.66,18.44,19.3,-20.5642,GALAXY,STARBURST,SF
441,2,1237666301091381592,0.048,24.04,21.92,21.41,21.14,20.73,-18.2742,GALAXY,STARFORMING,SF
442,1,1237666301092626859,0.116,19.72,18.6,18,17.65,17.7,-20.2201,GALAXY,STARFORMING,SF
442,2,1237666301092626860,0.116,23.35,22.2,22.26,21.73,21.96,-18.6831,GALAXY,...,SF
443,1,1237666301093282045,0.031,19.97,19.03,18.75,18.53,18.35,-18.1554,GALAXY,STARBURST,SF
443,2,1237666301093282044,0.031,22.21,21.37,21.22,21.13,21.41,-18.1173,GALAXY,STARBURST,SF
444,1,1237666301095182535,0.031,18.87,17.47,17.01,16.77,16.59,-18.3426,GALAXY,STARFORMING,SF
444,2,1237666301095182536,0.031,18.97,18.33,18.07,17.88,18.5,-20.7912,GALAXY,STARBURST,SF
445,1,1237666301627924604,0.156,23.1,20.86,19.58,19.05,18.63,-20.8779,GALAXY,...,composite
445,2,1237666301627924605,0.156,19.48,17.89,16.97,16.49,16.13,-21.7608,GALAXY,STARFORMING,LINER
446,1,1237666302168793509,0.402,25.19,21.21,19.19,18.44,18.01,-23.1126,GALAXY,...,...
446,2,1237666302168793510,0.401,23.97,23.49,21.28,20.49,19.86,-21.4214,GALAXY,...,...
447,1,1237666338114109571,0.045,17.01,14.96,14.01,13.53,13.18,-22.3255,GALAXY,BROADLINE,composite
447,2,1237666338114109573,0.044,18.34,16.49,15.72,15.37,15.06,-21.0419,GALAXY,...,SF
448,1,1237666407366328401,0.075,20.54,18.69,17.69,17.26,16.93,-21.1437,GALAXY,...,SF
448,2,1237666407366328402,0.074,19.86,18.52,18.07,17.78,17.56,-19.671,GALAXY,STARFORMING,SF
449,1,1237666407380287654,0.06,18.65,17.62,17.23,16.99,16.91,-19.8038,GALAXY,STARFORMING,SF
449,2,1237666407380287655,0.06,21.32,20.95,21.12,21.12,21,-21.5948,GALAXY,STARBURST,SF
450,1,1237666407381598382,0.08,19.72,18.01,17.08,16.57,16.21,-21.202,GALAXY,STARFORMING,composite
450,2,1237666407381598383,0.08,18.3,16.91,16.49,16.24,16.18,-19.4416,GALAXY,...,composite
451,1,1237663783671627896,0.055,17.83,16.5,15.98,15.69,15.51,-20.2029,GALAXY,STARFORMING,SF
451,2,1237666407916634225,0.055,19.52,18.87,19.27,18.96,20.58,-19.3429,GALAXY,STARBURST,SF
452,1,1237666407917486242,0.082,20.43,18.75,17.91,17.54,17.32,-20.8387,GALAXY,STARFORMING,composite
452,2,1237666407917486243,0.082,19.83,19,18.78,18.52,18.63,-19.4307,GALAXY,STARBURST,SF
453,1,1237666408438497561,0.149,19.37,17.25,16.09,15.59,15.2,-23.1041,GALAXY,...,SF
453,2,1237666408438497563,0.148,22.78,20.01,18.8,18.29,18.04,-21.3572,GALAXY,...,LINER
454,1,1237666408440463524,0.022,20.8,20.37,20.28,20.33,20.39,-20.0384,GALAXY,STARBURST,SF
454,2,1237666408440463525,0.022,18.65,17.61,17.21,16.99,16.86,-18.9862,GALAXY,STARFORMING,SF
455,1,1237667106890318061,0.067,17.81,15.99,15.1,14.69,14.37,-21.9935,GALAXY,BROADLINE,composite
455,2,1237667106890318062,0.067,19.26,17.39,16.52,16.14,15.91,-21.0443,GALAXY,...,...
456,1,1237667107427844519,0.12,20.09,18.08,17.05,16.64,16.27,-21.6653,GALAXY,...,seyfert
456,2,1237667107427844520,0.12,20.35,18.08,17.03,16.6,16.2,-21.7409,GALAXY,...,...
457,1,1237667109037080679,0.112,18.37,17.22,16.59,16.12,15.92,-21.8708,GALAXY,STARBURST,SF
457,2,1237667109037080682,0.112,20.42,18.38,17.3,16.8,16.42,-21.834,GALAXY,...,composite
458,1,1237667109574279383,0.201,21.18,18.89,17.51,17,16.64,-22.7542,GALAXY,...,LINER
458,2,1237667109574279384,0.2,21.47,19.12,17.79,17.28,16.97,-22.4036,GALAXY,...,composite
459,1,1237667209974710300,0.078,19.19,17.88,17.4,16.78,16.78,-20.4096,GALAXY,STARBURST,composite
459,2,1237667209974710301,0.078,19.49,17.72,16.83,16.37,15.98,-21.0067,GALAXY,STARFORMING,composite
460,1,1237667210513154760,0.476,24,21.12,19.25,18.38,17.96,-23.2748,GALAXY,...,...
460,2,1237667210513154761,0.483,22.77,20.98,19.17,18.32,17.8,-23.6799,GALAXY,...,...
461,1,1237667211044847852,0.061,17.56,16.23,15.65,15.27,15.1,-21.5783,GALAXY,STARFORMING,SF
461,2,1237667211044847853,0.061,18.6,17.75,17.42,17.27,17.03,-18.2022,GALAXY,STARBURST,SF
462,1,1237667211579621827,0.1,18.6,16.5,15.52,15.09,14.73,-22.5066,GALAXY,...,LINER
462,2,1237667211579621830,0.1,22.94,20.68,19.69,19.12,18.99,-20.8313,GALAXY,...,SF
463,1,1237667212115050866,0.172,20.88,18.79,17.51,16.98,16.63,-22.4821,GALAXY,...,LINER
463,2,1237667212115050867,0.173,21.84,19.53,18.38,17.84,17.5,-21.4245,GALAXY,...,composite
464,1,1237667212136284360,0.138,21.01,18.89,17.71,17.13,16.65,-21.4438,GALAXY,...,LINER
464,2,1237667212136284359,0.13,19.49,17.88,17.03,16.62,16.25,-21.3092,GALAXY,...,seyfert
465,1,1237667253453324693,0.141,19.56,17.65,16.64,16.16,15.81,-21.9917,GALAXY,...,LINER
465,2,1237667253453324694,0.141,21.16,18.28,17.11,16.59,16.18,-22.0461,GALAXY,...,LINER
466,1,1237667253991113163,0.117,21.27,19.18,18.01,17.51,17.16,-21.6864,GALAXY,...,SF
466,2,1237667253991113164,0.116,20.7,18.68,17.62,17.13,16.78,-21.5651,GALAXY,...,composite
467,1,1237667253996224541,0.066,18.71,17,16.26,15.94,15.72,-21.5813,GALAXY,BROADLINE,seyfert
467,2,1237667253996224542,0.066,19.12,17.81,17.46,17.15,17.17,-19.8185,GALAXY,STARFORMING,SF
468,1,1237667254009921654,0.07,18.4,16.39,15.5,15.08,14.79,-22.0271,GALAXY,...,...
468,2,1237667254009921656,0.07,20.46,18.56,17.72,17.33,17.06,-20.0821,GALAXY,...,...
